,Site_Code,Site_Name,Latitude,Longitude,Method,URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,average,slope,intercept,rvalue,pvalue,stderr
0,U1,Barrow,71.316667,-156.6,1000/T,www.gwu.edu/~calm/data\webforms\u1_f.htm,,,,30.0,35.0,35.0,36.0,37.0,41.0,37.0,34.0,31.0,31.0,29.0,42.0,33.0,32.0,32.0,34.0,34.0,41.0,41.0,38.0,41.0,34.0,40.0,35.56521739130435,0.18972332015810275,-344.64031620553357,0.3236968683174924,0.13187994418413354,0.12101453629878209
1,U2,"Barrow, CRREL Plots",71.316667,-156.583333,10/T,www.gwu.edu/~calm/data\webforms\u2_f.htm,,23.0,23.0,29.0,34.0,34.0,35.0,37.0,40.0,37.0,36.0,29.0,,28.0,41.0,35.0,34.0,35.0,35.0,36.0,41.0,39.0,38.0,40.0,34.0,39.0,34.666666666666664,0.39595829991980763,-758.4543063352047,0.5908655427306927,0.00236402062651267,0.115265466604204
2,U3,Atkasuk,70.45,-157.4,1000/T,www.gwu.edu/~calm/data\webforms\u3_f.htm,,,,,,44.0,47.0,45.0,51.0,49.0,43.0,40.0,42.0,37.0,59.0,47.0,47.0,46.0,,54.0,49.0,50.0,50.0,58.0,52.0,54.0,48.2,0.47150088751561375,-897.0885543356782,0.528563220840684,0.01657779305032398,0.17848542394987912
3,U4,West Dock 1 ha grid,70.366667,-148.55,100/T/B56,www.gwu.edu/~calm/data/webforms/u4_f.htm,,,,,,,30.0,31.0,34.0,33.0,28.0,29.0,29.0,29.0,35.0,27.0,34.0,27.0,30.0,25.0,29.0,29.0,34.0,35.0,31.0,37.0,30.8,0.09924812030075189,-168.2421052631579,0.18225508643293775,0.44185584740842165,0.1262033552996966
4,U5,West Dock 1 km grid,70.366667,-148.566667,1000,www.gwu.edu/~calm/data/webforms/u5_f.htm,,,,48.0,55.0,51.0,55.0,52.0,58.0,51.0,46.0,46.0,48.0,48.0,54.0,45.0,53.0,44.0,47.0,44.0,46.0,51.0,52.0,54.0,48.0,54.0,50.0,-0.10869565217391304,267.82608695652175,-0.1843024451936214,0.3998781248029113,0.12649324133177828
5,U6,Deadhorse,70.166667,-148.466667,100/T/B60,www.gwu.edu/~calm/data/webforms/u6_f.htm,,,,,,,64.0,65.0,70.0,71.0,61.0,62.0,61.0,61.0,67.0,56.0,67.0,58.0,63.0,58.0,65.0,63.0,69.0,72.0,70.0,73.0,64.8,0.21203007518796996,-360.42631578947373,0.2529629241875035,0.28189785501286196,0.1911368965766607
6,U7 A,Betty Pingo 1 km grid,70.283333,-148.866667,1000/T,www.gwu.edu/~calm/data/webforms/u7a_f.htm,,,,52.0,54.0,55.0,55.0,55.0,60.0,54.0,47.0,48.0,50.0,50.0,58.0,49.0,56.0,46.0,51.0,48.0,49.0,54.0,56.0,58.0,49.0,54.0,52.52173913043478,-0.0741106719367589,201.0395256916996,-0.12905280310367026,0.5572952975610082,0.12426725380760667
7,U7 B,Betty Pingo MNT,70.2835,-148.8928,100,www.gwu.edu/~calm/data/webforms/u7b_f.htm,,,,,,41.0,44.0,42.0,44.0,39.0,37.0,34.0,37.0,37.0,42.0,35.0,40.0,32.0,,32.0,34.0,36.0,40.0,43.0,35.0,39.0,38.15,-0.22424561172835444,487.7288146735914,-0.3718784456043177,0.10641342129674279,0.13193692509187493
8,U7 C,Betty Pingo WET,70.275,-148.919,100,www.gwu.edu/~calm/data/webforms/u7c_f.htm,,,,,,43.0,48.0,41.0,46.0,42.0,41.0,36.0,41.0,38.0,45.0,36.0,43.0,34.0,,37.0,40.0,43.0,45.0,44.0,41.0,43.0,41.35,-0.06567615541384529,173.0208401814477,-0.11352331292201064,0.6336844924787852,0.13547829711826204
9,U8,Franklin Bluff,69.683333,-148.716667,100/T/B60,www.gwu.edu/~calm/data/webforms/u8_f.htm,,,,,,,63.0,66.0,72.0,66.0,55.0,58.0,55.0,55.0,64.0,53.0,65.0,57.0,57.0,60.0,66.0,65.0,69.0,70.0,68.0,68.0,62.6,0.26766917293233083,-474.2105263157895,0.27140895572192364,0.24706282979106123,0.22372910117286068
10,U9 A,Happy Valley,69.166667,-148.833333,100/T/B40,www.gwu.edu/~calm/data/webforms/u9a_f.htm,,,,,,,36.0,40.0,47.0,44.0,,,,35.0,,32.0,39.0,33.0,43.0,38.0,43.0,40.0,42.0,44.0,42.0,42.0,40.0,0.09898666666666667,-158.61056,0.14582113176469247,0.5899803781187214,0.17948371191961807
11,U9 B,Happy Valley 1 km grid,69.1,-148.5,1000/T,www.gwu.edu/~calm/data/webforms/u9b_f.htm,,,,44.0,45.0,43.0,43.0,48.0,48.0,44.0,40.0,42.0,40.0,40.0,45.0,41.0,47.0,40.0,44.0,49.0,44.0,47.0,43.0,47.0,47.0,46.0,44.21739130434783,0.0958498023715415,-147.86561264822137,0.22860071452011652,0.2941018489364099,0.08907359665222783
12,U10,Lupine Hill,69.12883,-148.5928,100,www.gwu.edu/~calm/data/webforms/u10_f.htm,,,,,,48.0,46.0,40.0,,48.0,41.0,41.0,41.0,46.0,42.0,41.0,46.0,36.0,48.0,51.0,54.0,57.0,49.0,54.0,51.0,50.0,46.5,0.49892143900911556,-954.0121077169299,0.5538936493222003,0.01127924181440649,0.1767662614179756
13,U11 A,Imnavait Creek  1 km grid,68.5,-149.5,1000/T,www.gwu.edu/~calm/data/webforms/u11a_f.htm,,,56.0,60.0,60.0,48.0,45.0,50.0,56.0,50.0,44.0,46.0,39.0,47.0,48.0,55.0,48.0,47.0,52.0,58.0,63.0,59.0,55.0,55.0,50.0,59.0,52.083333333333336,0.16608695652173908,-280.67188405797094,0.1909705609742664,0.37138404900133226,0.1820079836495128
14,U11 B,Imnavait Creek WET,68.611,-149.3145,100,www.gwu.edu/~calm/data/webforms/u11b_f.htm,,,,,,53.0,54.0,56.0,54.0,53.0,45.0,49.0,39.0,46.0,51.0,44.0,49.0,45.0,54.0,58.0,64.0,56.0,51.0,60.0,55.0,55.0,51.95238095238095,0.2987012987012987,-546.943722943723,0.3144162255416775,0.16510305753927546,0.20689599393651298
15,U11 C,Imnavait Creek MAT,68.611,-149.30933,100,www.gwu.edu/~calm/data/webforms/u11c_f.htm,,,,,,43.0,43.0,47.0,46.0,47.0,37.0,43.0,30.0,40.0,42.0,39.0,38.0,41.0,45.0,47.0,55.0,47.0,50.0,53.0,46.0,54.0,44.42857142857143,0.4701298701298701,-898.1818181818181,0.48714737801837493,0.025104601192178007,0.1933543604148747
16,U12 A,Toolik 1 km grid,68.616667,-149.6,1000/T,www.gwu.edu/~calm/data/webforms/u12a_f.htm,,,,,,45.0,47.0,49.0,54.0,48.0,44.0,46.0,37.0,41.0,40.0,51.0,48.0,51.0,,55.0,61.0,55.0,50.0,51.0,50.0,51.0,48.7,0.39589770560778387,-745.0155150877654,0.44491443312606976,0.049338591859900874,0.18783272965150846
17,U12 B,Toolik MAT,68.624,-149.61817,100,www.gwu.edu/~calm/data/webforms/u12b_f.htm,,,,,,43.0,47.0,45.0,51.0,52.0,41.0,45.0,33.0,37.0,45.0,44.0,41.0,38.0,44.0,47.0,53.0,47.0,48.0,51.0,45.0,50.0,45.095238095238095,0.19220779220779222,-340.2813852813853,0.23259593946223892,0.31028511469804393,0.18438028152015012
